Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1999","1999","kg/ha","5.63","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","5.99","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","7.65","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","4.86","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","2.92","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","1.61","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","3.36","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","7.16","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","5.7","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","9.02","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","2.61","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","6.25","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","5.81","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","8.26","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","8.37","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","8.06","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","10.81","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","8.28","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","6","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","6.64","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1961","1961","kg/ha","18.18","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1962","1962","kg/ha","23.55","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1963","1963","kg/ha","25.03","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1964","1964","kg/ha","25.32","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1965","1965","kg/ha","33","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1966","1966","kg/ha","43","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1967","1967","kg/ha","29.29","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1968","1968","kg/ha","79.18","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1969","1969","kg/ha","77.59","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1970","1970","kg/ha","55.67","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1971","1971","kg/ha","39.58","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1972","1972","kg/ha","25.96","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1973","1973","kg/ha","30.39","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1974","1974","kg/ha","33.55","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1975","1975","kg/ha","36.4","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1976","1976","kg/ha","34.84","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1977","1977","kg/ha","42.03","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1978","1978","kg/ha","50.12","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1979","1979","kg/ha","37.79","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1980","1980","kg/ha","57.03","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1981","1981","kg/ha","62.53","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1982","1982","kg/ha","58.24","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1983","1983","kg/ha","58.45","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1984","1984","kg/ha","59.91","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1985","1985","kg/ha","60.48","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1986","1986","kg/ha","69.26","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1987","1987","kg/ha","71.29","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1988","1988","kg/ha","56.46","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1989","1989","kg/ha","55.7","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1990","1990","kg/ha","55.98","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1991","1991","kg/ha","15.44","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1992","1992","kg/ha","8.96","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1993","1993","kg/ha","7.26","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","9.34","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","24.86","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","25.53","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","17.07","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1998","1998","kg/ha","11.52","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","14.38","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","6.93","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","13.36","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","13.41","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","5.95","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","4.89","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","9.2","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","10.84","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","13.29","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","15.06","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","5.17","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","8.21","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","12.21","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","14.47","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","13.62","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","22.11","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","13.97","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","12.02","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","11.93","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","9.89","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","20.26","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","21.71","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","26.65","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","13.46","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","24.1","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","21.83","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","18.8","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","34.71","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","28.8","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","37.63","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","36.36","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","42.72","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","50.53","Fc","Calculated data"
"EF","Fertilizers indicators","50","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","26.29","Fc","Calculated data"
