Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","3.72","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","3.72","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","3.72","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.72","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","0.17","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","0.2","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","0.15","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","0.29","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","0.85","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","0.67","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","1.25","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","0.72","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","0.45","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","1.08","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","1.15","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","1.39","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","1.41","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","1.56","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","2.2","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","2.63","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","2.23","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","2.27","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","2.58","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","2.77","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","2.64","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","2.57","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","3.36","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","3.3","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","3.23","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","6.33","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","4.13","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","4.26","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","2.62","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","0.2","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.42","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","5.15","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","6.23","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","7.13","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","6.29","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","4.74","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","5.04","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.92","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","6.76","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","5.13","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","7.79","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","8.04","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","8","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","8.38","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","11.09","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","9.56","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","9.29","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","0.04","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","0.04","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","0.09","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","0.07","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","0.09","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","0.2","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","0.21","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","0.04","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","0.85","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","1.19","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","1.52","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","1.2","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","0.69","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","1.55","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","1.59","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","2.04","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","1.4","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","1.47","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","1.93","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","1.53","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","1.08","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","2.2","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","2.11","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","1.92","Fc","Calculated data"
